APPLE INC.,AAPL
MICROSOFT CORP,MSFT
AMAZON.COM INC,AMZN
INTEL CORP,INTC
COMCAST CORP A,CMCSA
CISCO SYSTEMS INC,CSCO
PEPSICO INC,PEP
ADOBE INC.,ADBE
AMGEN,AMGN
COSTCO WHOLESALE,COST
NVIDIA CORPORATION,NVDA
TEXAS INSTRUMENTS,TXN
QUALCOMM INC,QCOM
STARBUCKS CORP,SBUX
"GILEAD SCIENCES, INC",GILD
CELGENE CORP,CELG
"FISERV, INC.",FISV
AUTOMATIC DATA PROCS,ADP
INTUIT INC,INTU
"INTUITIVE SURG, INC.",ISRG
BIOGEN INC CMN,BIIB
MICRON TECHNOLOGY,MU
WALGREENS BTS ALN CM,WBA
VERTEX PHARMACEUTIC,VRTX
APPLIED MATERIALS,AMAT
"ILLUMINA, INC.",ILMN
ACTIVISION BLIZZARD,ATVI
MARRIOTT INT CL A CM,MAR
"ROSS STORES, INC.",ROST
ANALOG DEVICES CMN,ADI
LAM RESEARCH CORP,LRCX
ADV MICRO DEVICES,AMD
COGNIZANT TECH SOL,CTSH
REGENERON PHARMACEUT,REGN
O'REILLY AUTOMOTIVE,ORLY
AUTODESK INC,ADSK
XCEL ENERGY CMN,XEL
MONSTER BEVERAGE CP,MNST
SIRIUS XM HOLDINGS I,SIRI
"PAYCHEX, INC.",PAYX
EBAY INC.,EBAY
ELECTRONIC ARTS INC,EA
CINTAS CORP,CTAS
KLA CP CMN STK,KLAC
PACCAR INC.,PCAR
DOLLAR TREE INC,DLTR
ALEXION PHARM INC,ALXN
IDEXX LABORATORIES,IDXX
"XILINX, INC.",XLNX
MICROCHIP TECHNOLOGY,MCHP
"VERISIGN, INC.",VRSN
CERNER CORP,CERN
FASTENAL CO,FAST
"SYNOPSYS, INC.",SNPS
CADENCE DESIGN SYS,CDNS
INCYTE CORPORATION,INCY
CHECK POINT SOFTWARE,CHKP
SKYWORKS SOLUTIONS,SWKS
MAXIM INTEGRATED,MXIM
WESTERN DIGITAL CP,WDC
SYMANTEC CORPORATION,SYMC
CITRIX SYSTEMS INC,CTXS
"NETAPP, INC.",NTAP
TAKE-TWO INTERACTI,TTWO
BIOMARIN PHARMACEUT,BMRN
J B HUNT TRANSPORT,JBHT
HASBRO INC,HAS
FOX CORP CM A,FOXA
MYLAN NV ORD SHS,MYL
HENRY SCHEIN CMN,HSIC
FOX CORP CM B,FOX
